Date,Time,Close
10/03/2006,14:00,1.4990
10/03/2006,14:05,1.4975
10/03/2006,14:10,1.4959
10/03/2006,14:15,1.4945
10/03/2006,14:20,1.4995
10/03/2006,14:25,1.4989
10/03/2006,14:30,1.4983
10/04/2006,10:15,1.5075
10/04/2006,10:20,1.5090
10/04/2006,10:25,1.5080
10/04/2006,10:30,1.5070
10/04/2006,10:35,1.5115
10/04/2006,10:40,1.5100
10/04/2006,10:45,1.5025
10/04/2006,10:50,1.5000
10/04/2006,11:05,1.4866
10/04/2006,11:10,1.4853
10/04/2006,11:15,1.4828
10/04/2006,11:20,1.4825
10/04/2006,11:25,1.4890
10/04/2006,11:30,1.4925
10/04/2006,11:40,1.4951
10/04/2006,11:45,1.5004
10/04/2006,11:50,1.4965
10/04/2006,11:55,1.5000
10/04/2006,12:00,1.5100
10/04/2006,12:05,1.5095
10/04/2006,12:10,1.5198
10/04/2006,12:15,1.5167
10/04/2006,12:25,1.5125
10/04/2006,12:30,1.5075
10/04/2006,12:40,1.4998
10/04/2006,12:45,1.5011
10/04/2006,12:50,1.5020
10/04/2006,12:55,1.5000
10/04/2006,13:00,1.5080
10/04/2006,13:05,1.5106
10/04/2006,13:10,1.5195
10/04/2006,13:15,1.5192
10/04/2006,13:20,1.5260
10/04/2006,13:25,1.5226
10/04/2006,13:35,1.5192
10/04/2006,13:40,1.5251
10/04/2006,13:45,1.5246
10/04/2006,13:50,1.5290
10/04/2006,13:55,1.5300
10/04/2006,14:00,1.5310
10/04/2006,14:15,1.5225
10/04/2006,14:20,1.5200
10/04/2006,14:25,1.5285
10/05/2006,10:05,1.5578
10/05/2006,10:10,1.5630
10/05/2006,10:15,1.5680
10/05/2006,10:20,1.5675
10/05/2006,10:25,1.5600
10/05/2006,10:30,1.5590
10/05/2006,10:35,1.5545
10/05/2006,10:40,1.5580
10/05/2006,10:45,1.5565
10/05/2006,10:50,1.5550
10/05/2006,10:55,1.5477
10/05/2006,11:00,1.5490
10/05/2006,11:05,1.5500
10/05/2006,11:10,1.5485
10/05/2006,11:15,1.5480
10/05/2006,11:20,1.5486
10/05/2006,11:25,1.5410
10/05/2006,11:30,1.5425
10/05/2006,11:35,1.5325
10/05/2006,11:40,1.5400
10/05/2006,11:45,1.5375
10/05/2006,11:50,1.5400
10/05/2006,12:05,1.5395
10/05/2006,12:15,1.5435
10/05/2006,12:20,1.5438
10/05/2006,12:25,1.5425
10/05/2006,12:30,1.5375
10/05/2006,12:35,1.5375
10/05/2006,12:45,1.5340
10/05/2006,12:50,1.5350
10/05/2006,12:55,1.5366
10/05/2006,13:00,1.5321
10/05/2006,13:05,1.5256
10/05/2006,13:10,1.5279
10/05/2006,13:15,1.5200
10/05/2006,13:20,1.5270
10/05/2006,13:25,1.5250
10/05/2006,13:30,1.5250
10/05/2006,13:35,1.5300
10/05/2006,13:40,1.5317
10/05/2006,13:45,1.5325
10/05/2006,13:50,1.5325
10/05/2006,13:55,1.5343
10/05/2006,14:00,1.5343
10/05/2006,14:05,1.5345
10/05/2006,14:10,1.5335
10/05/2006,14:15,1.5291
10/05/2006,14:20,1.5375
10/05/2006,14:25,1.5364
10/05/2006,14:30,1.5450
10/06/2006,10:05,1.5235
10/06/2006,10:10,1.5248
10/06/2006,10:20,1.5310
10/06/2006,10:25,1.5245
10/06/2006,10:30,1.5355
10/06/2006,10:35,1.5372
10/06/2006,10:45,1.5230
10/06/2006,10:50,1.5210
10/06/2006,10:55,1.5130
10/06/2006,11:00,1.5100
10/06/2006,11:05,1.5091
10/06/2006,11:10,1.5096
10/06/2006,11:15,1.5096
10/06/2006,11:20,1.5090
10/06/2006,11:25,1.5000
10/06/2006,11:30,1.4983
10/06/2006,11:35,1.4980
10/06/2006,11:40,1.4950
10/06/2006,11:45,1.4975
10/06/2006,11:50,1.5025
10/06/2006,11:55,1.5022
10/06/2006,12:00,1.5015
10/06/2006,12:10,1.5070
10/06/2006,12:15,1.5090
10/06/2006,12:25,1.5070
10/06/2006,12:30,1.5069
10/06/2006,12:35,1.5056
10/06/2006,12:40,1.5050
10/06/2006,12:45,1.5070
10/06/2006,12:50,1.5100
10/06/2006,13:00,1.5117
10/06/2006,13:05,1.5060
10/06/2006,13:10,1.5110
10/06/2006,13:15,1.5130
10/06/2006,13:20,1.5175
10/06/2006,13:25,1.5240
10/06/2006,13:30,1.5240
10/06/2006,13:35,1.5225
10/06/2006,13:40,1.5185
10/06/2006,13:45,1.5175
10/06/2006,13:50,1.5200
10/06/2006,13:55,1.5185
10/06/2006,14:00,1.5200
10/06/2006,14:05,1.5295
10/06/2006,14:10,1.5380
10/06/2006,14:15,1.5320
10/06/2006,14:20,1.5300
10/06/2006,14:25,1.5320
10/06/2006,14:30,1.5280
10/09/2006,10:05,1.5440
10/09/2006,10:10,1.5415
10/09/2006,10:15,1.5410
10/09/2006,10:20,1.5420
10/09/2006,10:25,1.5500
10/09/2006,10:30,1.5590
10/09/2006,10:35,1.5565
10/09/2006,10:45,1.5485
10/09/2006,10:55,1.5554
10/09/2006,11:00,1.5460
10/09/2006,11:05,1.5472
10/09/2006,11:10,1.5490
10/09/2006,11:20,1.5505
10/09/2006,11:25,1.5500
10/09/2006,11:30,1.5400
10/09/2006,11:35,1.5434
10/09/2006,11:40,1.5430
10/09/2006,11:45,1.5375
10/09/2006,11:50,1.5417
10/09/2006,11:55,1.5445
10/09/2006,12:05,1.5459
10/09/2006,12:10,1.5443
10/09/2006,12:15,1.5430
10/09/2006,12:25,1.5450
10/09/2006,12:45,1.5504
10/09/2006,12:50,1.5537
10/09/2006,12:55,1.5600
10/09/2006,13:05,1.5580
10/09/2006,13:15,1.5561
10/09/2006,13:20,1.5590
10/09/2006,13:25,1.5635
10/09/2006,13:30,1.5635
10/09/2006,13:35,1.5554
10/09/2006,13:40,1.5566
10/09/2006,13:55,1.5528
10/09/2006,14:00,1.5525
10/09/2006,14:05,1.5454
10/09/2006,14:15,1.5480
10/09/2006,14:20,1.5470
10/09/2006,14:25,1.5300
10/09/2006,14:30,1.5225
10/10/2006,10:05,1.5066
10/10/2006,10:10,1.5100
10/10/2006,10:20,1.5050
10/10/2006,10:35,1.5070
10/10/2006,10:40,1.5110
10/10/2006,10:45,1.5125
10/10/2006,10:50,1.5180
10/10/2006,10:55,1.5125
10/10/2006,11:00,1.5135
10/10/2006,11:10,1.5125
10/10/2006,11:15,1.5061
10/10/2006,11:20,1.5025
10/10/2006,11:25,1.5000
10/10/2006,11:30,1.4987
10/10/2006,11:35,1.4965
10/10/2006,11:40,1.4995
10/10/2006,11:45,1.4950
10/10/2006,11:50,1.4931
10/10/2006,11:55,1.4950
10/10/2006,12:00,1.4965
10/10/2006,12:05,1.5000
10/10/2006,12:10,1.5000
10/10/2006,12:20,1.4985
10/10/2006,12:25,1.5000
10/10/2006,12:30,1.4955
10/10/2006,12:35,1.4965
10/10/2006,12:40,1.4990
10/10/2006,13:00,1.4990
10/10/2006,13:10,1.5000
10/10/2006,13:15,1.5025
10/10/2006,13:20,1.5060
10/10/2006,13:25,1.5060
10/10/2006,13:30,1.5040
10/10/2006,13:35,1.5075
10/10/2006,13:40,1.5050
10/10/2006,13:45,1.5052
10/10/2006,13:50,1.4990
10/10/2006,13:55,1.4980
10/10/2006,14:00,1.4998
10/10/2006,14:05,1.4998
10/10/2006,14:10,1.5021
10/10/2006,14:15,1.4993
10/10/2006,14:20,1.4995
10/10/2006,14:25,1.5010
10/10/2006,14:30,1.4937
10/11/2006,10:05,1.4990
10/11/2006,10:10,1.4870
10/11/2006,10:15,1.4892
10/11/2006,10:20,1.4956
10/11/2006,10:25,1.4956
10/11/2006,10:30,1.4956
10/11/2006,10:35,1.4978
10/11/2006,10:40,1.5025
10/11/2006,10:45,1.5085
10/11/2006,10:50,1.5100
10/11/2006,10:55,1.5125
10/11/2006,11:00,1.5074
10/11/2006,11:05,1.5074
10/11/2006,11:10,1.5065
10/11/2006,11:15,1.5000
10/11/2006,11:20,1.4980
10/11/2006,11:25,1.4920
10/11/2006,11:35,1.4960
10/11/2006,11:40,1.4975
10/11/2006,11:45,1.4962
10/11/2006,11:50,1.5028
10/11/2006,11:55,1.5000
10/11/2006,12:05,1.5015
10/11/2006,12:15,1.4967
10/11/2006,12:25,1.4967
10/11/2006,12:30,1.4930
10/11/2006,12:35,1.4925
10/11/2006,12:40,1.4949
10/11/2006,12:45,1.4900
10/11/2006,12:50,1.4881
10/11/2006,12:55,1.4843
10/11/2006,13:00,1.4830
10/11/2006,13:05,1.4875
10/11/2006,13:15,1.4900
10/11/2006,13:20,1.4915
10/11/2006,13:25,1.4900
10/11/2006,13:35,1.4917
10/11/2006,13:40,1.4859
10/11/2006,13:45,1.4841
10/11/2006,13:55,1.4785
10/11/2006,14:00,1.4820
10/11/2006,14:05,1.4800
10/11/2006,14:10,1.4771
10/11/2006,14:15,1.4777
10/11/2006,14:20,1.4780
10/11/2006,14:25,1.4762
10/11/2006,14:30,1.4780
10/12/2006,10:05,1.4810
10/12/2006,10:10,1.4825
10/12/2006,10:15,1.4882
10/12/2006,10:20,1.4885
10/12/2006,10:25,1.4800
10/12/2006,10:35,1.4924
10/12/2006,10:40,1.4900
10/12/2006,10:45,1.4876
10/12/2006,10:50,1.4908
10/12/2006,10:55,1.4858
10/12/2006,11:00,1.4849
10/12/2006,11:05,1.4875
10/12/2006,11:10,1.4965
10/12/2006,11:15,1.4980
10/12/2006,11:20,1.4968
10/12/2006,11:25,1.5000
10/12/2006,11:30,1.4922
10/12/2006,11:35,1.4935
10/12/2006,11:40,1.4953
10/12/2006,11:45,1.4965
10/12/2006,11:50,1.4960
10/12/2006,12:00,1.4954
10/12/2006,12:05,1.4954
10/12/2006,12:10,1.4954
10/12/2006,12:15,1.4932
10/12/2006,12:20,1.4888
10/12/2006,12:25,1.4890
10/12/2006,12:30,1.4875
10/12/2006,12:35,1.4875
10/12/2006,12:40,1.4856
10/12/2006,12:45,1.4881
10/12/2006,12:50,1.4915
10/12/2006,12:55,1.4965
10/12/2006,13:00,1.4950
10/12/2006,13:05,1.4945
10/12/2006,13:10,1.4955
10/12/2006,13:15,1.4950
10/12/2006,13:30,1.4910
10/12/2006,13:35,1.4917
10/12/2006,13:40,1.4866
10/12/2006,13:45,1.4888
10/12/2006,13:50,1.4900
10/12/2006,13:55,1.4891
10/12/2006,14:00,1.4824
10/12/2006,14:05,1.4820
10/12/2006,14:10,1.4835
10/12/2006,14:15,1.4820
10/12/2006,14:20,1.4805
10/12/2006,14:25,1.4830
10/12/2006,14:30,1.4896
10/13/2006,10:10,1.5130
10/13/2006,10:15,1.5110
10/13/2006,10:20,1.5124
10/13/2006,10:25,1.5225
10/13/2006,10:30,1.5216
10/13/2006,10:35,1.5230
10/13/2006,10:40,1.5250
10/13/2006,10:45,1.5290
10/13/2006,10:50,1.5276
10/13/2006,10:55,1.5250
10/13/2006,11:00,1.5237
10/13/2006,11:05,1.5210
10/13/2006,11:10,1.5210
10/13/2006,11:15,1.5174
10/13/2006,11:20,1.5140
10/13/2006,11:25,1.5132
10/13/2006,11:30,1.5167
10/13/2006,11:35,1.5186
10/13/2006,11:40,1.5200
10/13/2006,11:45,1.5220
10/13/2006,11:50,1.5250
10/13/2006,11:55,1.5260
10/13/2006,12:05,1.5240
10/13/2006,12:10,1.5241
10/13/2006,12:15,1.5220
10/13/2006,12:20,1.5220
10/13/2006,12:25,1.5240
10/13/2006,12:30,1.5236
10/13/2006,12:35,1.5226
10/13/2006,12:40,1.5204
10/13/2006,12:45,1.5204
10/13/2006,13:25,1.5258
10/13/2006,13:30,1.5250
10/13/2006,13:35,1.5249
10/13/2006,13:40,1.5245
10/13/2006,13:45,1.5240
10/13/2006,13:50,1.5230
10/13/2006,13:55,1.5223
10/13/2006,14:00,1.5200
10/13/2006,14:05,1.5145
10/13/2006,14:10,1.5044
10/13/2006,14:15,1.5089
10/13/2006,14:20,1.5080
10/13/2006,14:25,1.5047
10/13/2006,14:30,1.5130
10/16/2006,10:05,1.5075
10/16/2006,10:10,1.4975
10/16/2006,10:15,1.4990
10/16/2006,10:20,1.5005
10/16/2006,10:25,1.5000
10/16/2006,10:30,1.5050
10/16/2006,10:35,1.5058
10/16/2006,10:40,1.5080
10/16/2006,10:45,1.5141
10/16/2006,10:50,1.5125
10/16/2006,10:55,1.5085
10/16/2006,11:00,1.5050
10/16/2006,11:05,1.5100
10/16/2006,11:10,1.5125
10/16/2006,11:15,1.5115
10/16/2006,11:25,1.5071
10/16/2006,11:30,1.5044
10/16/2006,11:35,1.5025
10/16/2006,11:40,1.5025
10/16/2006,11:45,1.5059
10/16/2006,11:50,1.5055
10/16/2006,11:55,1.5035
10/16/2006,12:00,1.5046
10/16/2006,12:05,1.5075
10/16/2006,12:10,1.5070
10/16/2006,12:15,1.5075
10/16/2006,12:20,1.5070
10/16/2006,12:25,1.5085
10/16/2006,12:30,1.5102
10/16/2006,12:35,1.5140
10/16/2006,12:40,1.5181
10/16/2006,12:45,1.5185
10/16/2006,12:50,1.5262
10/16/2006,12:55,1.5285
10/16/2006,13:00,1.5208
10/16/2006,13:05,1.5225
10/16/2006,13:10,1.5245
10/16/2006,13:15,1.5286
10/16/2006,13:20,1.5265
10/16/2006,13:25,1.5238
10/16/2006,13:30,1.5296
10/16/2006,13:35,1.5340
10/16/2006,13:40,1.5394
10/16/2006,13:45,1.5383
10/16/2006,13:50,1.5360
10/16/2006,13:55,1.5350
10/16/2006,14:00,1.5350
10/16/2006,14:05,1.5375
10/16/2006,14:10,1.5371
10/16/2006,14:15,1.5350
10/16/2006,14:20,1.5360
10/16/2006,14:25,1.5350
10/16/2006,14:30,1.5350
10/17/2006,10:05,1.5355
10/17/2006,10:10,1.5375
10/17/2006,10:15,1.5480
10/17/2006,10:20,1.5394
10/17/2006,10:25,1.5440
10/17/2006,10:30,1.5433
10/17/2006,10:35,1.5425
10/17/2006,10:40,1.5350
10/17/2006,10:45,1.5325
10/17/2006,10:50,1.5350
10/17/2006,10:55,1.5347
10/17/2006,11:00,1.5343
10/17/2006,11:05,1.5350
10/17/2006,11:10,1.5282
10/17/2006,11:15,1.5313
10/17/2006,11:20,1.5314
10/17/2006,11:25,1.5290
10/17/2006,11:30,1.5280
10/17/2006,11:35,1.5273
10/17/2006,11:40,1.5300
10/17/2006,11:45,1.5255
10/17/2006,11:50,1.5283
10/17/2006,11:55,1.5290
10/17/2006,12:05,1.5300
10/17/2006,12:10,1.5200
10/17/2006,12:15,1.5164
10/17/2006,12:20,1.5143
10/17/2006,12:30,1.5160
10/17/2006,12:40,1.5225
10/17/2006,12:45,1.5140
10/17/2006,12:50,1.5115
10/17/2006,12:55,1.5055
10/17/2006,13:00,1.5058
10/17/2006,13:10,1.5102
10/17/2006,13:15,1.5076
10/17/2006,13:20,1.5013
10/17/2006,13:25,1.4840
10/17/2006,13:30,1.4865
10/17/2006,13:35,1.4875
10/17/2006,13:40,1.4920
10/17/2006,13:45,1.4950
10/17/2006,13:50,1.4913
10/17/2006,13:55,1.4936
10/17/2006,14:00,1.4951
10/17/2006,14:05,1.5000
10/17/2006,14:10,1.5120
10/17/2006,14:15,1.5076
10/17/2006,14:20,1.5075
10/17/2006,14:25,1.5065
10/17/2006,14:30,1.5140
10/18/2006,10:05,1.5155
10/18/2006,10:10,1.5180
10/18/2006,10:15,1.5175
10/18/2006,10:20,1.5180
10/18/2006,10:25,1.5175
10/18/2006,10:30,1.5185
10/18/2006,10:35,1.5340
10/18/2006,10:40,1.5315
10/18/2006,10:45,1.5397
10/18/2006,10:50,1.5423
10/18/2006,10:55,1.5400
10/18/2006,11:00,1.5333
10/18/2006,11:05,1.5300
10/18/2006,11:10,1.5285
10/18/2006,11:15,1.5272
10/18/2006,11:20,1.5260
10/18/2006,11:25,1.5220
10/18/2006,11:30,1.5185
10/18/2006,11:35,1.5100
10/18/2006,11:40,1.5120
10/18/2006,11:45,1.5146
10/18/2006,11:50,1.5160
10/18/2006,12:00,1.5160
10/18/2006,12:05,1.5200
10/18/2006,12:10,1.5178
10/18/2006,12:15,1.5179
10/18/2006,12:20,1.5190
10/18/2006,12:25,1.5150
10/18/2006,12:30,1.5150
10/18/2006,12:35,1.5163
10/18/2006,12:40,1.5200
10/18/2006,12:45,1.5165
10/18/2006,12:50,1.5088
10/18/2006,12:55,1.5092
10/18/2006,13:00,1.5048
10/18/2006,13:05,1.5023
10/18/2006,13:10,1.5040
10/18/2006,13:15,1.5037
10/18/2006,13:20,1.5010
10/18/2006,13:25,1.5050
10/18/2006,13:30,1.5050
10/18/2006,13:35,1.5035
10/18/2006,13:40,1.5050
10/18/2006,13:45,1.5075
10/18/2006,13:50,1.4996
10/18/2006,13:55,1.4972
10/18/2006,14:00,1.4965
10/18/2006,14:05,1.4930
10/18/2006,14:10,1.4980
10/18/2006,14:15,1.4930
10/18/2006,14:20,1.4890
10/18/2006,14:25,1.4950
10/18/2006,14:30,1.5020
10/19/2006,10:05,1.5100
10/19/2006,10:10,1.5115
10/19/2006,10:15,1.5072
10/19/2006,10:20,1.5081
10/19/2006,10:25,1.5055
10/19/2006,10:30,1.5055
10/19/2006,10:35,1.5005
10/19/2006,10:40,1.5043
10/19/2006,10:45,1.5050
10/19/2006,10:50,1.5032
10/19/2006,10:55,1.5040
10/19/2006,11:00,1.5000
10/19/2006,11:10,1.4960
10/19/2006,11:15,1.4919
10/19/2006,11:20,1.4962
10/19/2006,11:25,1.4962
10/19/2006,11:30,1.5000
10/19/2006,11:35,1.4986
10/19/2006,11:40,1.5040
10/19/2006,11:45,1.4985
10/19/2006,11:50,1.5000
10/19/2006,11:55,1.4971
10/19/2006,12:00,1.4984
10/19/2006,12:05,1.4957
10/19/2006,12:10,1.4980
10/19/2006,12:15,1.5019
10/19/2006,12:20,1.5075
10/19/2006,12:25,1.5066
10/19/2006,12:30,1.5046
10/19/2006,12:40,1.5096
10/19/2006,12:45,1.5129
10/19/2006,12:50,1.5129
10/19/2006,12:55,1.5100
10/19/2006,13:00,1.5070
10/19/2006,13:05,1.5080
10/19/2006,13:10,1.5100
10/19/2006,13:20,1.5068
10/19/2006,13:25,1.5095
10/19/2006,13:30,1.5100
10/19/2006,13:35,1.5150
10/19/2006,13:40,1.5153
10/19/2006,13:45,1.5195
10/19/2006,13:50,1.5190
10/19/2006,13:55,1.5219
10/19/2006,14:00,1.5216
10/19/2006,14:05,1.5205
10/19/2006,14:10,1.5230
10/19/2006,14:15,1.5300
10/20/2006,10:05,1.5190
10/20/2006,10:15,1.5200
10/20/2006,10:20,1.5162
10/20/2006,10:25,1.5220
10/20/2006,10:30,1.5227
10/20/2006,10:35,1.5150
10/20/2006,10:40,1.5148
10/20/2006,10:45,1.5100
10/20/2006,10:50,1.5058
10/20/2006,10:55,1.5072
10/20/2006,11:00,1.5042
10/20/2006,11:05,1.5040
10/20/2006,11:10,1.5050
10/20/2006,11:15,1.5075
10/20/2006,11:20,1.5059
10/20/2006,11:25,1.5050
10/20/2006,11:30,1.5040
10/20/2006,11:35,1.5040
10/20/2006,11:40,1.5066
10/20/2006,11:45,1.5075
10/20/2006,11:50,1.5095
10/20/2006,11:55,1.5080
10/20/2006,12:00,1.5075
10/20/2006,12:05,1.5010
10/20/2006,12:10,1.5015
10/20/2006,12:15,1.4980
10/20/2006,12:20,1.4980
10/20/2006,12:25,1.5025
10/20/2006,12:30,1.5039
10/20/2006,12:35,1.5046
10/20/2006,12:40,1.5055
10/20/2006,12:55,1.5041
10/20/2006,13:00,1.5025
10/20/2006,13:05,1.5051
10/20/2006,13:10,1.5060
10/20/2006,13:15,1.5050
10/20/2006,13:20,1.5084
10/20/2006,13:25,1.5065
10/20/2006,13:30,1.5075
10/20/2006,13:35,1.5090
10/20/2006,13:40,1.5056
10/20/2006,13:50,1.5025
10/20/2006,13:55,1.5024
10/20/2006,14:00,1.5000
10/20/2006,14:05,1.5011
10/20/2006,14:10,1.5020
10/20/2006,14:15,1.4980
10/20/2006,14:20,1.5015
10/20/2006,14:25,1.5030
10/20/2006,14:30,1.5025
10/23/2006,10:05,1.4832
10/23/2006,10:10,1.4800
10/23/2006,10:15,1.4826
10/23/2006,10:20,1.4800
10/23/2006,10:25,1.4850
10/23/2006,10:30,1.4847
10/23/2006,10:35,1.4914
10/23/2006,10:40,1.4900
10/23/2006,10:45,1.4831
10/23/2006,10:50,1.4850
10/23/2006,10:55,1.4888
10/23/2006,11:00,1.4900
10/23/2006,11:05,1.4875
10/23/2006,11:10,1.4870
10/23/2006,11:15,1.4883
10/23/2006,11:20,1.4875
10/23/2006,11:25,1.4825
10/23/2006,11:30,1.4825
10/23/2006,11:35,1.4850
10/23/2006,11:40,1.4851
10/23/2006,11:45,1.4846
10/23/2006,11:50,1.4816
10/23/2006,11:55,1.4853
10/23/2006,12:00,1.4825
10/23/2006,12:05,1.4834
10/23/2006,12:10,1.4851
10/23/2006,12:15,1.4896
10/23/2006,12:20,1.4891
10/23/2006,12:25,1.4915
10/23/2006,12:30,1.4915
10/23/2006,12:35,1.4920
10/23/2006,12:40,1.4930
10/23/2006,12:45,1.4960
10/23/2006,12:50,1.4959
10/23/2006,12:55,1.4940
10/23/2006,13:00,1.4925
10/23/2006,13:05,1.4935
10/23/2006,13:10,1.4900
10/23/2006,13:15,1.4925
10/23/2006,13:20,1.4905
10/23/2006,13:25,1.4923
10/23/2006,13:30,1.4925
10/23/2006,13:35,1.4877
10/23/2006,13:40,1.4845
10/23/2006,13:45,1.4875
10/23/2006,13:50,1.4850
10/23/2006,13:55,1.4858
10/23/2006,14:00,1.4875
10/23/2006,14:05,1.4985
10/23/2006,14:10,1.5001
10/23/2006,14:15,1.4975
10/23/2006,14:20,1.4940
10/23/2006,14:25,1.4990
10/23/2006,14:30,1.5035
10/24/2006,10:10,1.5300
10/24/2006,10:15,1.5300
10/24/2006,10:20,1.5300
10/24/2006,10:25,1.5250
10/24/2006,10:30,1.5320
10/24/2006,10:35,1.5400
10/24/2006,10:40,1.5422
10/24/2006,10:45,1.5450
10/24/2006,10:50,1.5443
10/24/2006,10:55,1.5420
10/24/2006,11:00,1.5472
10/24/2006,11:05,1.5470
10/24/2006,11:10,1.5475
10/24/2006,11:15,1.5484
10/24/2006,11:20,1.5485
10/24/2006,11:25,1.5470
10/24/2006,11:30,1.5475
10/24/2006,11:35,1.5450
10/24/2006,11:40,1.5455
10/24/2006,11:45,1.5474
10/24/2006,11:50,1.5470
10/24/2006,11:55,1.5450
10/24/2006,12:00,1.5454
10/24/2006,12:05,1.5420
10/24/2006,12:10,1.5460
10/24/2006,12:15,1.5440
10/24/2006,12:20,1.5455
10/24/2006,12:30,1.5500
10/24/2006,12:35,1.5558
10/24/2006,12:40,1.5550
10/24/2006,12:45,1.5530
10/24/2006,12:50,1.5530
10/24/2006,12:55,1.5511
10/24/2006,13:00,1.5550
10/24/2006,13:05,1.5509
10/24/2006,13:10,1.5500
10/24/2006,13:15,1.5505
10/24/2006,13:20,1.5510
10/24/2006,13:25,1.5530
10/24/2006,13:30,1.5545
10/24/2006,13:35,1.5500
10/24/2006,13:40,1.5530
10/24/2006,13:45,1.5483
10/24/2006,13:50,1.5462
10/24/2006,14:00,1.5480
10/24/2006,14:05,1.5500
10/24/2006,14:10,1.5434
10/24/2006,14:15,1.5486
10/24/2006,14:20,1.5479
10/24/2006,14:25,1.5500
10/24/2006,14:30,1.5450
10/25/2006,10:05,1.5474
10/25/2006,10:10,1.5558
10/25/2006,10:15,1.5600
10/25/2006,10:20,1.5620
10/25/2006,10:25,1.5650
10/25/2006,10:30,1.5670
10/25/2006,10:35,1.5850
10/25/2006,10:40,1.5875
10/25/2006,10:45,1.5900
10/25/2006,10:50,1.5940
10/25/2006,10:55,1.5900
10/25/2006,11:00,1.5920
10/25/2006,11:05,1.5915
10/25/2006,11:10,1.5906
10/25/2006,11:15,1.5900
10/25/2006,11:20,1.5900
10/25/2006,11:25,1.5895
10/25/2006,11:30,1.5880
10/25/2006,11:35,1.5850
10/25/2006,11:40,1.5800
10/25/2006,11:45,1.5885
10/25/2006,11:50,1.5860
10/25/2006,11:55,1.5900
10/25/2006,12:00,1.5925
10/25/2006,12:05,1.5960
10/25/2006,12:10,1.5965
10/25/2006,12:15,1.5945
10/25/2006,12:20,1.5971
10/25/2006,12:25,1.5990
10/25/2006,12:30,1.5970
10/25/2006,12:35,1.5960
10/25/2006,12:40,1.5900
10/25/2006,12:45,1.5900
10/25/2006,12:50,1.5920
10/25/2006,12:55,1.5930
10/25/2006,13:00,1.5940
10/25/2006,13:05,1.5925
10/25/2006,13:10,1.5924
10/25/2006,13:15,1.5925
10/25/2006,13:20,1.5896
10/25/2006,13:25,1.5885
10/25/2006,13:30,1.5850
10/25/2006,13:35,1.5865
10/25/2006,13:40,1.5900
10/25/2006,13:45,1.5890
10/25/2006,13:50,1.5865
10/25/2006,13:55,1.5873
10/25/2006,14:00,1.5850
10/25/2006,14:05,1.5840
10/25/2006,14:10,1.5870
10/25/2006,14:15,1.5889
10/25/2006,14:20,1.5950
